1.335000e+00 1.256637e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.335177e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.413717e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.492257e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.335000e+00 1.570796e+00 4.660565e-03 8.425793e+01 3.206853e+00 0.000000e+00
1.340000e+00 0.000000e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 7.853982e-02 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.570796e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 2.356194e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 3.141593e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 3.926991e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 4.712389e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 5.497787e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 6.283185e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 7.068583e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 7.853982e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 8.639380e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 9.424778e-01 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.021018e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.099557e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.178097e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.256637e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.335177e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.413717e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.492257e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.340000e+00 1.570796e+00 4.734720e-03 8.425841e+01 3.218789e+00 0.000000e+00
1.345000e+00 0.000000e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 7.853982e-02 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.570796e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 2.356194e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 3.141593e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 3.926991e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 4.712389e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 5.497787e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 6.283185e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 7.068583e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 7.853982e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 8.639380e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 9.424778e-01 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.021018e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.099557e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.178097e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.256637e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.335177e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.413717e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.492257e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.345000e+00 1.570796e+00 4.809822e-03 8.425889e+01 3.230723e+00 0.000000e+00
1.350000e+00 0.000000e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 7.853982e-02 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.570796e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 2.356194e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 3.141593e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 3.926991e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 4.712389e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 5.497787e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 6.283185e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 7.068583e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 7.853982e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 8.639380e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 9.424778e-01 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.021018e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.099557e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.178097e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.256637e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.335177e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.413717e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.492257e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.350000e+00 1.570796e+00 4.886020e-03 8.425937e+01 3.242663e+00 0.000000e+00
1.355000e+00 0.000000e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 7.853982e-02 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.570796e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 2.356194e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 3.141593e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 3.926991e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 4.712389e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 5.497787e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 6.283185e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 7.068583e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 7.853982e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 8.639380e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 9.424778e-01 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.021018e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.099557e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.178097e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.256637e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.335177e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.413717e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.492257e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.355000e+00 1.570796e+00 4.963226e-03 8.425981e+01 3.254583e+00 0.000000e+00
1.360000e+00 0.000000e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 7.853982e-02 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.570796e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 2.356194e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 3.141593e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 3.926991e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 4.712389e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 5.497787e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 6.283185e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 7.068583e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 7.853982e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 8.639380e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 9.424778e-01 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.021018e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.099557e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.178097e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.256637e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.335177e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.413717e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.492257e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.360000e+00 1.570796e+00 5.041329e-03 8.426027e+01 3.266571e+00 0.000000e+00
1.365000e+00 0.000000e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 7.853982e-02 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.570796e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 2.356194e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 3.141593e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 3.926991e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 4.712389e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 5.497787e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 6.283185e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 7.068583e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 7.853982e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 8.639380e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 9.424778e-01 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.021018e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.099557e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.178097e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.256637e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.335177e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.413717e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.492257e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.365000e+00 1.570796e+00 5.120493e-03 8.426090e+01 3.278721e+00 0.000000e+00
1.370000e+00 0.000000e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 7.853982e-02 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.570796e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 2.356194e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 3.141593e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 3.926991e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 4.712389e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 5.497787e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 6.283185e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 7.068583e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 7.853982e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 8.639380e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 9.424778e-01 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.021018e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.099557e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.178097e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.256637e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.335177e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.413717e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.492257e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.370000e+00 1.570796e+00 5.200563e-03 8.426154e+01 3.290948e+00 0.000000e+00
1.375000e+00 0.000000e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 7.853982e-02 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.570796e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 2.356194e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 3.141593e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 3.926991e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 4.712389e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 5.497787e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 6.283185e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 7.068583e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 7.853982e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 8.639380e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 9.424778e-01 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.021018e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.099557e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.178097e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.256637e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.335177e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.413717e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.492257e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.375000e+00 1.570796e+00 5.281689e-03 8.426219e+01 3.303178e+00 0.000000e+00
1.380000e+00 0.000000e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 7.853982e-02 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.570796e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 2.356194e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 3.141593e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 3.926991e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 4.712389e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 5.497787e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 6.283185e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 7.068583e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 7.853982e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 8.639380e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 9.424778e-01 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.021018e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.099557e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.178097e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.256637e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.335177e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.413717e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.492257e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.380000e+00 1.570796e+00 5.363873e-03 8.426285e+01 3.315409e+00 0.000000e+00
1.385000e+00 0.000000e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 7.853982e-02 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.570796e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 2.356194e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 3.141593e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 3.926991e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 4.712389e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 5.497787e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 6.283185e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 7.068583e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 7.853982e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 8.639380e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 9.424778e-01 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.021018e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.099557e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.178097e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.256637e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.335177e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.413717e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.492257e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.385000e+00 1.570796e+00 5.447210e-03 8.426351e+01 3.327631e+00 0.000000e+00
1.390000e+00 0.000000e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 7.853982e-02 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.570796e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 2.356194e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 3.141593e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 3.926991e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 4.712389e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 5.497787e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 6.283185e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 7.068583e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 7.853982e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 8.639380e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 9.424778e-01 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.021018e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.099557e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.178097e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.256637e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.335177e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.413717e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.492257e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.390000e+00 1.570796e+00 5.531522e-03 8.426419e+01 3.339821e+00 0.000000e+00
1.395000e+00 0.000000e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 7.853982e-02 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.570796e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 2.356194e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 3.141593e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 3.926991e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 4.712389e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 5.497787e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 6.283185e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 7.068583e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 7.853982e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 8.639380e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 9.424778e-01 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.021018e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.099557e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.178097e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.256637e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.335177e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.413717e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.492257e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.395000e+00 1.570796e+00 5.616833e-03 8.426496e+01 3.351847e+00 0.000000e+00
1.400000e+00 0.000000e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 7.853982e-02 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.570796e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 2.356194e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 3.141593e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 3.926991e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 4.712389e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 5.497787e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 6.283185e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 7.068583e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 7.853982e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 8.639380e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 9.424778e-01 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.021018e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.099557e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.178097e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.256637e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.335177e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.413717e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.492257e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.400000e+00 1.570796e+00 5.703272e-03 8.426586e+01 3.363743e+00 0.000000e+00
1.405000e+00 0.000000e+00 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
1.405000e+00 7.853982e-02 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
1.405000e+00 1.570796e-01 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
1.405000e+00 2.356194e-01 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
1.405000e+00 3.141593e-01 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
1.405000e+00 3.926991e-01 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
1.405000e+00 4.712389e-01 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
1.405000e+00 5.497787e-01 5.790973e-03 8.426672e+01 3.375659e+00 0.000000e+00
